日目,日付,No,id,名前,種類,レアリティ,動画,投稿文
1,2026-09-26,1,jesus-christ,イエス・キリスト,人物,ハイパーレア SSSSSSSSSSSSSSS,videos/001_jesus-christ.mp4,"【No.001 イエス・キリスト】人物カード・ハイパーレア SSSSSSSSSSSSSSS
道であり、真理であり、命である方。

📖 イエスは、また人々に語ってこう言われた、「わたしは世の光である。わたしに従って来る者は、やみのうちを歩くことがなく、命の光をもつであろう」。
（ヨハネによる福音書 8:12・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（1日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #イエスキリスト #光タイプ"
2,2026-09-27,12,moses,モーセ,人物,スーパースペシャル ☆☆,videos/012_moses.mp4,"【No.012 モーセ】人物カード・スーパースペシャル ☆☆
神の民をエジプトから導き出した預言者。

📖 モーセが手を海の上にさし伸べたので、主は夜もすがら強い東風をもって海を退かせ、海を陸地とされ、水は分かれた。
（出エジプト記 14:21・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（2日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #モーセ #預言タイプ"
3,2026-09-28,66,paul,パウロ,人物,スーパースペシャル ☆☆,videos/066_paul.mp4,"【No.066 パウロ】人物カード・スーパースペシャル ☆☆
迫害者から使徒になり、地の果てまで福音を伝えた。

📖 目標を目ざして走り、キリスト・イエスにおいて上に召して下さる神の賞与を得ようと努めているのである。
（ピリピ人への手紙 3:14・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（3日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #パウロ #知恵タイプ"
4,2026-09-29,6,abraham,アブラハム,人物,スペシャル ☆,videos/006_abraham.mp4,"【No.006 アブラハム】人物カード・スペシャル ☆
信仰の父。数えきれない星のような子孫を約束された。

📖 アブラムは主を信じた。主はこれを彼の義と認められた。
（創世記 15:6・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（4日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #アブラハム #信仰タイプ"
5,2026-09-30,27,david,ダビデ,人物,スペシャル ☆,videos/027_david.mp4,"【No.027 ダビデ】人物カード・スペシャル ☆
石投げひとつで巨人に立ち向かった、羊飼いの王。

📖 ダビデはペリシテびとに言った、「おまえはつるぎと、やりと、投げやりを持って、わたしに向かってくるが、わたしは万軍の主の名、すなわち、おまえがいどんだ、イスラエルの軍の神の名によって、おまえに立ち向かう」。
（サムエル記上 17:45・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（5日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ダビデ #力タイプ"
6,2026-10-01,45,mary,マリヤ,人物,スペシャル ☆,videos/045_mary.mp4,"【No.045 マリヤ】人物カード・スペシャル ☆
救い主の母となった、主のはしため。

📖 そこでマリヤが言った、「わたしは主のはしためです。お言葉どおりこの身に成りますように」。そして御使は彼女から離れて行った。
（ルカによる福音書 1:38・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（6日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #マリヤ #愛タイプ"
7,2026-10-02,48,peter,ペテロ,人物,スペシャル ☆,videos/048_peter.mp4,"【No.048 ペテロ】人物カード・スペシャル ☆
「あなたこそ、生ける神の子キリストです」と告白した。

📖 シモン・ペテロが答えて言った、「あなたこそ、生ける神の子キリストです」。
（マタイによる福音書 16:16・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（7日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ペテロ #信仰タイプ"
8,2026-10-03,95,the-cross,十字架,アイテム,クラウン 👑,videos/095_the-cross.mp4,"【No.095 十字架】アイテムカード・クラウン 👑
滅び行く者には愚か、救われる者には神の力。

📖 十字架の言は、滅び行く者には愚かであるが、救にあずかるわたしたちには、神の力である。
（コリント人への第一の手紙 1:18・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（8日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #十字架"
9,2026-10-04,5,noah,ノア,人物,ダブルレア ◆◆◆◆,videos/005_noah.mp4,"【No.005 ノア】人物カード・ダブルレア ◆◆◆◆
神の言葉どおりに箱舟を造った正しい人。

📖 ノアはすべて神の命じられたようにした。
（創世記 6:22・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（9日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ノア #信仰タイプ"
10,2026-10-05,11,joseph,ヨセフ,人物,ダブルレア ◆◆◆◆,videos/011_joseph.mp4,"【No.011 ヨセフ】人物カード・ダブルレア ◆◆◆◆
兄たちに売られても、神は悪を善に変えられた。

📖 あなたがたはわたしに対して悪をたくらんだが、神はそれを良きに変らせて、今日のように多くの民の命を救おうと計らわれました。
（創世記 50:20・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（10日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ヨセフ #知恵タイプ"
