日付,日目,No,名前,SNS,投稿URL,再生数,いいね,保存,シェア,コメント,「欲しい」の数,フォロワー増,メモ
2026-09-26,1,1,イエス・キリスト,Instagram,,,,,,,,,
2026-09-26,1,1,イエス・キリスト,TikTok,,,,,,,,,
2026-09-27,2,12,モーセ,Instagram,,,,,,,,,
2026-09-27,2,12,モーセ,TikTok,,,,,,,,,
2026-09-28,3,66,パウロ,Instagram,,,,,,,,,
2026-09-28,3,66,パウロ,TikTok,,,,,,,,,
2026-09-29,4,6,アブラハム,Instagram,,,,,,,,,
2026-09-29,4,6,アブラハム,TikTok,,,,,,,,,
2026-09-30,5,27,ダビデ,Instagram,,,,,,,,,
2026-09-30,5,27,ダビデ,TikTok,,,,,,,,,
2026-10-01,6,45,マリヤ,Instagram,,,,,,,,,
2026-10-01,6,45,マリヤ,TikTok,,,,,,,,,
2026-10-02,7,48,ペテロ,Instagram,,,,,,,,,
2026-10-02,7,48,ペテロ,TikTok,,,,,,,,,
2026-10-03,8,95,十字架,Instagram,,,,,,,,,
2026-10-03,8,95,十字架,TikTok,,,,,,,,,
2026-10-04,9,5,ノア,Instagram,,,,,,,,,
2026-10-04,9,5,ノア,TikTok,,,,,,,,,
2026-10-05,10,11,ヨセフ,Instagram,,,,,,,,,
2026-10-05,10,11,ヨセフ,TikTok,,,,,,,,,
2026-10-06,11,19,サムソン,Instagram,,,,,,,,,
2026-10-06,11,19,サムソン,TikTok,,,,,,,,,
2026-10-07,12,30,ソロモン,Instagram,,,,,,,,,
2026-10-07,12,30,ソロモン,TikTok,,,,,,,,,
2026-10-08,13,32,エリヤ,Instagram,,,,,,,,,
2026-10-08,13,32,エリヤ,TikTok,,,,,,,,,
2026-10-09,14,38,ダニエル,Instagram,,,,,,,,,
2026-10-09,14,38,ダニエル,TikTok,,,,,,,,,
2026-10-10,15,40,エステル,Instagram,,,,,,,,,
2026-10-10,15,40,エステル,TikTok,,,,,,,,,
2026-10-11,16,47,バプテスマのヨハネ,Instagram,,,,,,,,,
2026-10-11,16,47,バプテスマのヨハネ,TikTok,,,,,,,,,
2026-10-12,17,76,天使ガブリエル,Instagram,,,,,,,,,
2026-10-12,17,76,天使ガブリエル,TikTok,,,,,,,,,
2026-10-13,18,79,十戒の石板,Instagram,,,,,,,,,
